General	1	500	6351	1.000000
BlockStripedAlgorithm	2	500	8219	0.772722
BlockStripedAlgorithm	4	500	7585	0.837310
FoxAlgorithm	2	500	6977	0.910277
FoxAlgorithm	4	500	6829	0.930004
General	1	1000	90023	1.000000
BlockStripedAlgorithm	2	1000	69790	1.289913
BlockStripedAlgorithm	4	1000	66217	1.359515
FoxAlgorithm	2	1000	59962	1.501334
FoxAlgorithm	4	1000	59230	1.519889
General	1	1500	315969	1.000000
BlockStripedAlgorithm	2	1500	293427	1.076823
BlockStripedAlgorithm	4	1500	269415	1.172797
FoxAlgorithm	2	1500	273952	1.153374
FoxAlgorithm	4	1500	253530	1.246279
General	1	2000	788415	1.000000
BlockStripedAlgorithm	2	2000	653877	1.205754
BlockStripedAlgorithm	4	2000	537458	1.466933
FoxAlgorithm	2	2000	509211	1.548307
FoxAlgorithm	4	2000	466430	1.690318
